Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-10-13T08:00:00.000+03:00;0,442;0,000;5,7
2025-10-13T09:00:00.000+03:00;0,799;0,000;5,7
2025-10-13T10:00:00.000+03:00;0,525;0,000;5,7
2025-10-13T11:00:00.000+03:00;0,650;0,000;5,7
2025-10-13T12:00:00.000+03:00;1,075;0,000;5,7
2025-10-13T13:00:00.000+03:00;0,211;0,007;5,7
2025-10-13T14:00:00.000+03:00;0,302;0,000;5,7
2025-10-13T15:00:00.000+03:00;0,644;0,000;5,7
2025-10-13T16:00:00.000+03:00;0,441;0,000;5,7
2025-10-13T17:00:00.000+03:00;0,416;0,000;5,7
2025-10-13T18:00:00.000+03:00;0,881;0,000;5,7
2025-10-13T19:00:00.000+03:00;0,526;0,000;5,7
2025-10-13T20:00:00.000+03:00;0,580;0,000;5,7
2025-10-13T21:00:00.000+03:00;0,503;0,000;5,7
2025-10-13T22:00:00.000+03:00;0,514;0,000;5,7
2025-10-13T23:00:00.000+03:00;0,626;0,000;5,7
2025-10-14T00:00:00.000+03:00;0,713;0,000;5,5
2025-10-14T01:00:00.000+03:00;0,622;0,000;5,5
2025-10-14T02:00:00.000+03:00;0,572;0,000;5,5
2025-10-14T03:00:00.000+03:00;0,602;0,000;5,5
2025-10-14T04:00:00.000+03:00;0,844;0,000;5,5
2025-10-14T05:00:00.000+03:00;0,803;0,000;5,5
2025-10-14T06:00:00.000+03:00;0,702;0,000;5,5
2025-10-14T07:00:00.000+03:00;0,851;0,000;5,5
2025-10-14T08:00:00.000+03:00;0,596;0,000;5,5
2025-10-14T09:00:00.000+03:00;1,050;0,000;5,5
2025-10-14T10:00:00.000+03:00;0,673;0,000;5,5
2025-10-14T11:00:00.000+03:00;0,911;0,000;5,5
2025-10-14T12:00:00.000+03:00;1,173;0,000;5,5
2025-10-14T13:00:00.000+03:00;0,297;0,249;5,5
2025-10-14T14:00:00.000+03:00;0,000;0,357;5,5
2025-10-14T15:00:00.000+03:00;0,179;0,069;5,5
2025-10-14T16:00:00.000+03:00;0,250;0,000;5,5
2025-10-14T17:00:00.000+03:00;0,372;0,000;5,5
2025-10-14T18:00:00.000+03:00;0,892;0,000;5,5
2025-10-14T19:00:00.000+03:00;0,494;0,000;5,5
2025-10-14T20:00:00.000+03:00;0,602;0,000;5,5
2025-10-14T21:00:00.000+03:00;0,530;0,000;5,5
2025-10-14T22:00:00.000+03:00;0,596;0,000;5,5
2025-10-14T23:00:00.000+03:00;0,675;0,000;5,5
2025-10-15T00:00:00.000+03:00;0,707;0,000;6,2
2025-10-15T01:00:00.000+03:00;0,812;0,000;6,2
2025-10-15T02:00:00.000+03:00;0,596;0,000;6,2
2025-10-15T03:00:00.000+03:00;0,649;0,000;6,2
2025-10-15T04:00:00.000+03:00;0,820;0,000;6,2
2025-10-15T05:00:00.000+03:00;0,607;0,000;6,2
2025-10-15T06:00:00.000+03:00;0,922;0,000;6,2
2025-10-15T07:00:00.000+03:00;0,852;0,000;6,2
2025-10-15T08:00:00.000+03:00;0,596;0,000;6,2
2025-10-15T09:00:00.000+03:00;0,871;0,000;6,2
2025-10-15T10:00:00.000+03:00;0,653;0,000;6,2
2025-10-15T11:00:00.000+03:00;0,202;0,827;6,2
2025-10-15T12:00:00.000+03:00;0,382;0,120;6,2
2025-10-15T13:00:00.000+03:00;0,361;0,004;6,2
2025-10-15T14:00:00.000+03:00;0,303;0,000;6,2
2025-10-15T15:00:00.000+03:00;0,417;0,000;6,2
2025-10-15T16:00:00.000+03:00;0,303;0,000;6,2
2025-10-15T17:00:00.000+03:00;0,352;0,000;6,2
2025-10-15T18:00:00.000+03:00;0,815;0,000;6,2
2025-10-15T19:00:00.000+03:00;0,565;0,000;6,2
2025-10-15T20:00:00.000+03:00;0,583;0,000;6,2
2025-10-15T21:00:00.000+03:00;0,590;0,000;6,2
2025-10-15T22:00:00.000+03:00;0,541;0,000;6,2
2025-10-15T23:00:00.000+03:00;0,556;0,000;6,2
2025-10-16T00:00:00.000+03:00;0,538;0,000;6,8
2025-10-16T01:00:00.000+03:00;0,784;0,000;6,8
2025-10-16T02:00:00.000+03:00;0,507;0,000;6,8
2025-10-16T03:00:00.000+03:00;0,758;0,000;6,8
2025-10-16T04:00:00.000+03:00;0,574;0,000;6,8
2025-10-16T05:00:00.000+03:00;0,534;0,000;6,8
2025-10-16T06:00:00.000+03:00;0,759;0,000;6,8
2025-10-16T07:00:00.000+03:00;0,776;0,000;6,8
2025-10-16T08:00:00.000+03:00;0,519;0,000;6,8
2025-10-16T09:00:00.000+03:00;1,065;0,000;6,8
2025-10-16T10:00:00.000+03:00;0,620;0,000;6,8
2025-10-16T11:00:00.000+03:00;0,400;0,000;6,8
2025-10-16T12:00:00.000+03:00;0,095;1,043;6,8
2025-10-16T13:00:00.000+03:00;0,000;1,643;6,8
2025-10-16T14:00:00.000+03:00;0,000;2,312;6,8
2025-10-16T15:00:00.000+03:00;0,000;2,017;6,8
2025-10-16T16:00:00.000+03:00;0,000;1,405;6,8
2025-10-16T17:00:00.000+03:00;0,240;0,019;6,8
2025-10-16T18:00:00.000+03:00;0,703;0,000;6,8
2025-10-16T19:00:00.000+03:00;0,683;0,000;6,8
2025-10-16T20:00:00.000+03:00;0,555;0,000;6,8
2025-10-16T21:00:00.000+03:00;0,621;0,000;6,8
2025-10-16T22:00:00.000+03:00;0,608;0,000;6,8
2025-10-16T23:00:00.000+03:00;0,691;0,000;6,8
2025-10-17T00:00:00.000+03:00;0,654;0,000;1,0
2025-10-17T01:00:00.000+03:00;0,665;0,000;1,0
2025-10-17T02:00:00.000+03:00;0,992;0,000;1,0
2025-10-17T03:00:00.000+03:00;0,694;0,000;1,0
2025-10-17T04:00:00.000+03:00;1,151;0,000;1,0
2025-10-17T05:00:00.000+03:00;0,708;0,000;1,0
2025-10-17T06:00:00.000+03:00;1,046;0,000;1,0
2025-10-17T07:00:00.000+03:00;1,196;0,000;1,0
2025-10-17T08:00:00.000+03:00;0,639;0,000;1,0
2025-10-17T09:00:00.000+03:00;0,570;0,086;1,0
2025-10-17T10:00:00.000+03:00;0,000;0,862;1,0
2025-10-17T11:00:00.000+03:00;0,000;2,189;1,0
2025-10-17T12:00:00.000+03:00;0,000;2,567;1,0
2025-10-17T13:00:00.000+03:00;0,000;2,240;1,0
2025-10-17T14:00:00.000+03:00;0,000;0,925;1,0
2025-10-17T15:00:00.000+03:00;0,248;0,599;1,0
2025-10-17T16:00:00.000+03:00;1,786;0,000;1,0
2025-10-17T17:00:00.000+03:00;1,009;0,000;1,0
2025-10-17T18:00:00.000+03:00;1,484;0,000;1,0
2025-10-17T19:00:00.000+03:00;1,508;0,000;1,0
2025-10-17T20:00:00.000+03:00;1,711;0,000;1,0
2025-10-17T21:00:00.000+03:00;1,631;0,000;1,0
2025-10-17T22:00:00.000+03:00;1,293;0,000;1,0
2025-10-17T23:00:00.000+03:00;1,483;0,000;1,0
2025-10-18T00:00:00.000+03:00;0,949;0,000;-0,1
2025-10-18T01:00:00.000+03:00;0,715;0,000;-0,1
2025-10-18T02:00:00.000+03:00;0,904;0,000;-0,1
2025-10-18T03:00:00.000+03:00;1,181;0,000;-0,1
2025-10-18T04:00:00.000+03:00;0,780;0,000;-0,1
2025-10-18T05:00:00.000+03:00;0,964;0,000;-0,1
2025-10-18T06:00:00.000+03:00;1,348;0,000;-0,1
2025-10-18T07:00:00.000+03:00;1,545;0,000;-0,1
2025-10-18T08:00:00.000+03:00;1,387;0,000;-0,1
2025-10-18T09:00:00.000+03:00;1,517;0,000;-0,1
2025-10-18T10:00:00.000+03:00;1,216;0,000;-0,1
2025-10-18T11:00:00.000+03:00;2,440;0,000;-0,1
2025-10-18T12:00:00.000+03:00;1,172;0,307;-0,1
2025-10-18T13:00:00.000+03:00;0,067;0,468;-0,1
2025-10-18T14:00:00.000+03:00;0,000;0,702;-0,1
2025-10-18T15:00:00.000+03:00;0,000;0,948;-0,1
2025-10-18T16:00:00.000+03:00;0,729;0,085;-0,1
2025-10-18T17:00:00.000+03:00;2,064;0,000;-0,1
2025-10-18T18:00:00.000+03:00;1,727;0,000;-0,1
2025-10-18T19:00:00.000+03:00;1,552;0,000;-0,1
2025-10-18T20:00:00.000+03:00;2,341;0,000;-0,1
2025-10-18T21:00:00.000+03:00;1,808;0,000;-0,1
2025-10-18T22:00:00.000+03:00;1,301;0,000;-0,1
2025-10-18T23:00:00.000+03:00;1,420;0,000;-0,1
2025-10-19T00:00:00.000+03:00;0,988;0,000;2,5
2025-10-19T01:00:00.000+03:00;1,035;0,000;2,5
2025-10-19T02:00:00.000+03:00;0,896;0,000;2,5
2025-10-19T03:00:00.000+03:00;0,958;0,000;2,5
2025-10-19T04:00:00.000+03:00;0,697;0,000;2,5
2025-10-19T05:00:00.000+03:00;0,686;0,000;2,5
2025-10-19T06:00:00.000+03:00;1,145;0,000;2,5
2025-10-19T07:00:00.000+03:00;0,794;0,000;2,5
2025-10-19T08:00:00.000+03:00;1,024;0,000;2,5
2025-10-19T09:00:00.000+03:00;0,536;0,100;2,5
2025-10-19T10:00:00.000+03:00;0,638;0,000;2,5
2025-10-19T11:00:00.000+03:00;0,358;0,065;2,5
2025-10-19T12:00:00.000+03:00;0,029;0,190;2,5
2025-10-19T13:00:00.000+03:00;0,000;0,405;2,5
2025-10-19T14:00:00.000+03:00;0,000;1,359;2,5
2025-10-19T15:00:00.000+03:00;0,833;0,310;2,5
2025-10-19T16:00:00.000+03:00;0,300;0,024;2,5
2025-10-19T17:00:00.000+03:00;1,530;0,000;2,5
2025-10-19T18:00:00.000+03:00;2,136;0,000;2,5
2025-10-19T19:00:00.000+03:00;2,276;0,000;2,5
2025-10-19T20:00:00.000+03:00;1,353;0,000;2,5
2025-10-19T21:00:00.000+03:00;1,438;0,000;2,5
2025-10-19T22:00:00.000+03:00;1,081;0,000;2,5
2025-10-19T23:00:00.000+03:00;0,722;0,000;2,5
2025-10-20T00:00:00.000+03:00;0,808;0,000;2,8
2025-10-20T01:00:00.000+03:00;0,905;0,000;2,8
2025-10-20T02:00:00.000+03:00;0,704;0,000;2,8
2025-10-20T03:00:00.000+03:00;0,904;0,000;2,8
2025-10-20T04:00:00.000+03:00;0,951;0,000;2,8
2025-10-20T05:00:00.000+03:00;1,033;0,000;2,8
2025-10-20T06:00:00.000+03:00;1,242;0,000;2,8
2025-10-20T07:00:00.000+03:00;1,579;0,000;2,8
2025-10-20T08:00:00.000+03:00;1,049;0,000;2,8
2025-10-20T09:00:00.000+03:00;0,745;0,000;2,8
2025-10-20T10:00:00.000+03:00;1,727;0,000;2,8
2025-10-20T11:00:00.000+03:00;1,535;0,000;2,8
2025-10-20T12:00:00.000+03:00;1,872;0,000;2,8
2025-10-20T13:00:00.000+03:00;1,203;0,000;2,8
2025-10-20T14:00:00.000+03:00;1,612;0,000;2,8
2025-10-20T15:00:00.000+03:00;2,059;0,000;2,8
2025-10-20T16:00:00.000+03:00;1,757;0,000;2,8
2025-10-20T17:00:00.000+03:00;0,876;0,000;2,8
2025-10-20T18:00:00.000+03:00;1,194;0,000;2,8
2025-10-20T19:00:00.000+03:00;0,958;0,000;2,8
2025-10-20T20:00:00.000+03:00;0,879;0,000;2,8
2025-10-20T21:00:00.000+03:00;1,553;0,000;2,8
2025-10-20T22:00:00.000+03:00;0,871;0,000;2,8
2025-10-20T23:00:00.000+03:00;0,890;0,000;2,8
2025-10-21T00:00:00.000+03:00;0,690;0,000;5,9
2025-10-21T01:00:00.000+03:00;0,686;0,000;5,9
2025-10-21T02:00:00.000+03:00;0,698;0,000;5,9
2025-10-21T03:00:00.000+03:00;0,736;0,000;5,9
2025-10-21T04:00:00.000+03:00;0,937;0,000;5,9
2025-10-21T05:00:00.000+03:00;0,769;0,000;5,9
2025-10-21T06:00:00.000+03:00;0,862;0,000;5,9
2025-10-21T07:00:00.000+03:00;1,076;0,000;5,9
2025-10-21T08:00:00.000+03:00;0,632;0,000;5,9
2025-10-21T09:00:00.000+03:00;1,591;0,000;5,9
2025-10-21T10:00:00.000+03:00;2,136;0,000;5,9
2025-10-21T11:00:00.000+03:00;0,202;0,929;5,9
2025-10-21T12:00:00.000+03:00;0,000;1,226;5,9
2025-10-21T13:00:00.000+03:00;0,679;0,508;5,9
2025-10-21T14:00:00.000+03:00;0,000;0,962;5,9
2025-10-21T15:00:00.000+03:00;0,000;1,502;5,9
2025-10-21T16:00:00.000+03:00;0,204;0,231;5,9
2025-10-21T17:00:00.000+03:00;0,897;0,000;5,9
2025-10-21T18:00:00.000+03:00;1,201;0,000;5,9
2025-10-21T19:00:00.000+03:00;0,990;0,000;5,9
2025-10-21T20:00:00.000+03:00;1,506;0,000;5,9
2025-10-21T21:00:00.000+03:00;1,053;0,000;5,9
2025-10-21T22:00:00.000+03:00;0,873;0,000;5,9
2025-10-21T23:00:00.000+03:00;0,722;0,000;5,9
2025-10-22T00:00:00.000+03:00;0,679;0,000;5,3
2025-10-22T01:00:00.000+03:00;0,682;0,000;5,3
2025-10-22T02:00:00.000+03:00;0,686;0,000;5,3
2025-10-22T03:00:00.000+03:00;0,876;0,000;5,3
2025-10-22T04:00:00.000+03:00;0,961;0,000;5,3
2025-10-22T05:00:00.000+03:00;0,800;0,000;5,3
2025-10-22T06:00:00.000+03:00;1,171;0,000;5,3
2025-10-22T07:00:00.000+03:00;1,104;0,000;5,3
2025-10-22T08:00:00.000+03:00;0,764;0,000;5,3
2025-10-22T09:00:00.000+03:00;1,354;0,000;5,3
2025-10-22T10:00:00.000+03:00;1,905;0,000;5,3
2025-10-22T11:00:00.000+03:00;2,133;0,000;5,3
2025-10-22T12:00:00.000+03:00;2,276;0,000;5,3
2025-10-22T13:00:00.000+03:00;1,601;0,000;5,3
2025-10-22T14:00:00.000+03:00;1,798;0,000;5,3
2025-10-22T15:00:00.000+03:00;1,252;0,000;5,3
2025-10-22T16:00:00.000+03:00;2,492;0,000;5,3
2025-10-22T17:00:00.000+03:00;1,309;0,000;5,3
2025-10-22T18:00:00.000+03:00;0,939;0,000;5,3
2025-10-22T19:00:00.000+03:00;0,960;0,000;5,3
2025-10-22T20:00:00.000+03:00;1,305;0,000;5,3
2025-10-22T21:00:00.000+03:00;1,397;0,000;5,3
2025-10-22T22:00:00.000+03:00;0,942;0,000;5,3
2025-10-22T23:00:00.000+03:00;0,666;0,000;5,3
2025-10-23T00:00:00.000+03:00;0,598;0,000;6,1
2025-10-23T01:00:00.000+03:00;0,698;0,000;6,1
2025-10-23T02:00:00.000+03:00;0,656;0,000;6,1
2025-10-23T03:00:00.000+03:00;0,752;0,000;6,1
2025-10-23T04:00:00.000+03:00;1,121;0,000;6,1
2025-10-23T05:00:00.000+03:00;0,662;0,000;6,1
2025-10-23T06:00:00.000+03:00;0,944;0,000;6,1
2025-10-23T07:00:00.000+03:00;1,024;0,000;6,1
2025-10-23T08:00:00.000+03:00;0,745;0,000;6,1
2025-10-23T09:00:00.000+03:00;1,377;0,000;6,1
2025-10-23T10:00:00.000+03:00;2,109;0,000;6,1
2025-10-23T11:00:00.000+03:00;1,972;0,000;6,1
2025-10-23T12:00:00.000+03:00;2,328;0,000;6,1
2025-10-23T13:00:00.000+03:00;1,632;0,000;6,1
2025-10-23T14:00:00.000+03:00;1,511;0,000;6,1
2025-10-23T15:00:00.000+03:00;2,485;0,000;6,1
2025-10-23T16:00:00.000+03:00;2,834;0,000;6,1
2025-10-23T17:00:00.000+03:00;2,023;0,000;6,1
2025-10-23T18:00:00.000+03:00;1,627;0,000;6,1
2025-10-23T19:00:00.000+03:00;1,388;0,000;6,1
2025-10-23T20:00:00.000+03:00;1,612;0,000;6,1
2025-10-23T21:00:00.000+03:00;1,014;0,000;6,1
2025-10-23T22:00:00.000+03:00;0,711;0,000;6,1
2025-10-23T23:00:00.000+03:00;0,556;0,000;6,1
2025-10-24T00:00:00.000+03:00;0,661;0,000;7,1
2025-10-24T01:00:00.000+03:00;0,566;0,000;7,1
2025-10-24T02:00:00.000+03:00;0,581;0,000;7,1
2025-10-24T03:00:00.000+03:00;0,620;0,000;7,1
2025-10-24T04:00:00.000+03:00;0,813;0,000;7,1
2025-10-24T05:00:00.000+03:00;0,771;0,000;7,1
2025-10-24T06:00:00.000+03:00;0,991;0,000;7,1
2025-10-24T07:00:00.000+03:00;1,010;0,000;7,1
2025-10-24T08:00:00.000+03:00;0,717;0,000;7,1
2025-10-24T09:00:00.000+03:00;1,020;0,000;7,1
2025-10-24T10:00:00.000+03:00;1,791;0,000;7,1
2025-10-24T11:00:00.000+03:00;2,086;0,000;7,1
2025-10-24T12:00:00.000+03:00;1,323;0,000;7,1
2025-10-24T13:00:00.000+03:00;0,836;0,000;7,1
2025-10-24T14:00:00.000+03:00;0,669;0,000;7,1
2025-10-24T15:00:00.000+03:00;2,153;0,000;7,1
2025-10-24T16:00:00.000+03:00;2,503;0,000;7,1
2025-10-24T17:00:00.000+03:00;1,160;0,000;7,1
2025-10-24T18:00:00.000+03:00;0,775;0,000;7,1
2025-10-24T19:00:00.000+03:00;1,127;0,000;7,1
2025-10-24T20:00:00.000+03:00;2,241;0,000;7,1
2025-10-24T21:00:00.000+03:00;1,388;0,000;7,1
2025-10-24T22:00:00.000+03:00;1,064;0,000;7,1
2025-10-24T23:00:00.000+03:00;0,641;0,000;7,1
2025-10-25T00:00:00.000+03:00;0,570;0,000;9,2
2025-10-25T01:00:00.000+03:00;0,563;0,000;9,2
2025-10-25T02:00:00.000+03:00;0,567;0,000;9,2
2025-10-25T03:00:00.000+03:00;0,547;0,000;9,2
2025-10-25T04:00:00.000+03:00;0,546;0,000;9,2
2025-10-25T05:00:00.000+03:00;0,881;0,000;9,2
2025-10-25T06:00:00.000+03:00;0,584;0,000;9,2
2025-10-25T07:00:00.000+03:00;0,522;0,000;9,2
2025-10-25T08:00:00.000+03:00;0,709;0,000;9,2
2025-10-25T09:00:00.000+03:00;1,869;0,000;9,2
2025-10-25T10:00:00.000+03:00;1,964;0,000;9,2
2025-10-25T11:00:00.000+03:00;1,722;0,000;9,2
2025-10-25T12:00:00.000+03:00;1,301;0,000;9,2
2025-10-25T13:00:00.000+03:00;0,824;0,000;9,2
2025-10-25T14:00:00.000+03:00;1,812;0,000;9,2
2025-10-25T15:00:00.000+03:00;2,251;0,000;9,2
2025-10-25T16:00:00.000+03:00;2,374;0,000;9,2
2025-10-25T17:00:00.000+03:00;1,156;0,000;9,2
2025-10-25T18:00:00.000+03:00;1,242;0,000;9,2
2025-10-25T19:00:00.000+03:00;1,466;0,000;9,2
2025-10-25T20:00:00.000+03:00;1,242;0,000;9,2
2025-10-25T21:00:00.000+03:00;1,133;0,000;9,2
2025-10-25T22:00:00.000+03:00;1,250;0,000;9,2
2025-10-25T23:00:00.000+03:00;0,976;0,000;9,2
2025-10-26T00:00:00.000+03:00;0,662;0,000;9,3
2025-10-26T01:00:00.000+03:00;0,490;0,000;9,3
2025-10-26T02:00:00.000+03:00;0,494;0,000;9,3
2025-10-26T03:00:00.000+03:00;0,488;0,000;9,3
2025-10-26T03:00:00.000+02:00;0,514;0,000;9,3
2025-10-26T04:00:00.000+02:00;0,744;0,000;9,3
2025-10-26T05:00:00.000+02:00;0,497;0,000;9,3
2025-10-26T06:00:00.000+02:00;0,479;0,000;9,3
2025-10-26T07:00:00.000+02:00;0,554;0,000;9,3
2025-10-26T08:00:00.000+02:00;2,336;0,000;9,3
2025-10-26T09:00:00.000+02:00;2,862;0,000;9,3
2025-10-26T10:00:00.000+02:00;1,982;0,000;9,3
2025-10-26T11:00:00.000+02:00;2,158;0,000;9,3
2025-10-26T12:00:00.000+02:00;2,651;0,000;9,3
2025-10-26T13:00:00.000+02:00;2,288;0,000;9,3
2025-10-26T14:00:00.000+02:00;3,222;0,000;9,3
2025-10-26T15:00:00.000+02:00;2,111;0,000;9,3
2025-10-26T16:00:00.000+02:00;2,663;0,000;9,3
2025-10-26T17:00:00.000+02:00;1,041;0,000;9,3
2025-10-26T18:00:00.000+02:00;1,518;0,000;9,3
2025-10-26T19:00:00.000+02:00;1,366;0,000;9,3
2025-10-26T20:00:00.000+02:00;1,471;0,000;9,3
2025-10-26T21:00:00.000+02:00;1,350;0,000;9,3
2025-10-26T22:00:00.000+02:00;0,744;0,000;9,3
2025-10-26T23:00:00.000+02:00;0,527;0,000;9,3
2025-10-27T00:00:00.000+02:00;0,508;0,000;6,8
2025-10-27T01:00:00.000+02:00;0,564;0,000;6,8
2025-10-27T02:00:00.000+02:00;0,545;0,000;6,8
2025-10-27T03:00:00.000+02:00;0,524;0,000;6,8
2025-10-27T04:00:00.000+02:00;0,519;0,000;6,8
2025-10-27T05:00:00.000+02:00;0,646;0,000;6,8
2025-10-27T06:00:00.000+02:00;1,195;0,000;6,8
2025-10-27T07:00:00.000+02:00;1,009;0,000;6,8
2025-10-27T08:00:00.000+02:00;0,526;0,000;6,8
2025-10-27T09:00:00.000+02:00;1,681;0,000;6,8
2025-10-27T10:00:00.000+02:00;1,570;0,000;6,8
2025-10-27T11:00:00.000+02:00;0,724;0,000;6,8
2025-10-27T12:00:00.000+02:00;1,435;0,000;6,8
2025-10-27T13:00:00.000+02:00;0,890;0,000;6,8
2025-10-27T14:00:00.000+02:00;0,700;0,000;6,8
2025-10-27T15:00:00.000+02:00;0,899;0,000;6,8
2025-10-27T16:00:00.000+02:00;1,051;0,000;6,8
2025-10-27T17:00:00.000+02:00;0,807;0,000;6,8
2025-10-27T18:00:00.000+02:00;0,888;0,000;6,8
2025-10-27T19:00:00.000+02:00;0,979;0,000;6,8
2025-10-27T20:00:00.000+02:00;0,782;0,000;6,8
2025-10-27T21:00:00.000+02:00;1,347;0,000;6,8
2025-10-27T22:00:00.000+02:00;0,726;0,000;6,8
2025-10-27T23:00:00.000+02:00;0,565;0,000;6,8
2025-10-28T00:00:00.000+02:00;0,566;0,000;4,9
2025-10-28T01:00:00.000+02:00;0,546;0,000;4,9
2025-10-28T02:00:00.000+02:00;0,592;0,000;4,9
2025-10-28T03:00:00.000+02:00;0,601;0,000;4,9
2025-10-28T04:00:00.000+02:00;0,730;0,000;4,9
2025-10-28T05:00:00.000+02:00;0,751;0,000;4,9
2025-10-28T06:00:00.000+02:00;1,222;0,000;4,9
2025-10-28T07:00:00.000+02:00;0,964;0,000;4,9
2025-10-28T08:00:00.000+02:00;0,612;0,000;4,9
2025-10-28T09:00:00.000+02:00;1,172;0,000;4,9
2025-10-28T10:00:00.000+02:00;2,633;0,000;4,9
2025-10-28T11:00:00.000+02:00;1,840;0,000;4,9
2025-10-28T12:00:00.000+02:00;2,295;0,000;4,9
2025-10-28T13:00:00.000+02:00;1,691;0,000;4,9
2025-10-28T14:00:00.000+02:00;1,450;0,000;4,9
2025-10-28T15:00:00.000+02:00;1,330;0,000;4,9
2025-10-28T16:00:00.000+02:00;1,711;0,000;4,9
2025-10-28T17:00:00.000+02:00;2,141;0,000;4,9
2025-10-28T18:00:00.000+02:00;1,695;0,000;4,9
2025-10-28T19:00:00.000+02:00;1,209;0,000;4,9
2025-10-28T20:00:00.000+02:00;1,310;0,000;4,9
2025-10-28T21:00:00.000+02:00;0,896;0,000;4,9
2025-10-28T22:00:00.000+02:00;0,712;0,000;4,9
2025-10-28T23:00:00.000+02:00;0,814;0,000;4,9
2025-10-29T00:00:00.000+02:00;0,679;0,000;5,4
2025-10-29T01:00:00.000+02:00;0,686;0,000;5,4
2025-10-29T02:00:00.000+02:00;0,691;0,000;5,4
2025-10-29T03:00:00.000+02:00;0,683;0,000;5,4
2025-10-29T04:00:00.000+02:00;0,940;0,000;5,4
2025-10-29T05:00:00.000+02:00;0,920;0,000;5,4
2025-10-29T06:00:00.000+02:00;1,544;0,000;5,4
2025-10-29T07:00:00.000+02:00;1,113;0,000;5,4
2025-10-29T08:00:00.000+02:00;0,680;0,000;5,4
2025-10-29T09:00:00.000+02:00;1,923;0,000;5,4
2025-10-29T10:00:00.000+02:00;1,764;0,000;5,4
2025-10-29T11:00:00.000+02:00;1,786;0,000;5,4
2025-10-29T12:00:00.000+02:00;0,788;0,000;5,4
2025-10-29T13:00:00.000+02:00;1,080;0,000;5,4
2025-10-29T14:00:00.000+02:00;0,208;0,029;5,4
2025-10-29T15:00:00.000+02:00;0,952;0,000;5,4
2025-10-29T16:00:00.000+02:00;1,206;0,000;5,4
2025-10-29T17:00:00.000+02:00;0,923;0,000;5,4
2025-10-29T18:00:00.000+02:00;1,208;0,000;5,4
2025-10-29T19:00:00.000+02:00;0,967;0,000;5,4
2025-10-29T20:00:00.000+02:00;1,432;0,000;5,4
2025-10-29T21:00:00.000+02:00;1,295;0,000;5,4
2025-10-29T22:00:00.000+02:00;0,979;0,000;5,4
2025-10-29T23:00:00.000+02:00;0,768;0,000;5,4
2025-10-30T00:00:00.000+02:00;0,657;0,000;5,7
2025-10-30T01:00:00.000+02:00;0,626;0,000;5,7
2025-10-30T02:00:00.000+02:00;0,603;0,000;5,7
2025-10-30T03:00:00.000+02:00;0,663;0,000;5,7
2025-10-30T04:00:00.000+02:00;0,868;0,000;5,7
2025-10-30T05:00:00.000+02:00;0,860;0,000;5,7
2025-10-30T06:00:00.000+02:00;1,301;0,000;5,7
2025-10-30T07:00:00.000+02:00;2,836;0,000;5,7
2025-10-30T08:00:00.000+02:00;2,421;0,000;5,7
2025-10-30T09:00:00.000+02:00;2,212;0,000;5,7
2025-10-30T10:00:00.000+02:00;0,825;0,000;5,7
2025-10-30T11:00:00.000+02:00;1,115;0,000;5,7
2025-10-30T12:00:00.000+02:00;1,738;0,000;5,7
2025-10-30T13:00:00.000+02:00;1,534;0,000;5,7
2025-10-30T14:00:00.000+02:00;1,452;0,000;5,7
2025-10-30T15:00:00.000+02:00;1,933;0,000;5,7
2025-10-30T16:00:00.000+02:00;1,179;0,000;5,7
2025-10-30T17:00:00.000+02:00;1,003;0,000;5,7
2025-10-30T18:00:00.000+02:00;1,274;0,000;5,7
2025-10-30T19:00:00.000+02:00;1,169;0,000;5,7
2025-10-30T20:00:00.000+02:00;1,080;0,000;5,7
2025-10-30T21:00:00.000+02:00;0,834;0,000;5,7
2025-10-30T22:00:00.000+02:00;0,802;0,000;5,7
2025-10-30T23:00:00.000+02:00;0,814;0,000;5,7
2025-10-31T00:00:00.000+02:00;0,490;0,000;6,3
2025-10-31T01:00:00.000+02:00;0,527;0,000;6,3
2025-10-31T02:00:00.000+02:00;0,519;0,000;6,3
2025-10-31T03:00:00.000+02:00;0,537;0,000;6,3
2025-10-31T04:00:00.000+02:00;0,647;0,000;6,3
2025-10-31T05:00:00.000+02:00;0,647;0,000;6,3
2025-10-31T06:00:00.000+02:00;1,029;0,000;6,3
2025-10-31T07:00:00.000+02:00;2,281;0,000;6,3
2025-10-31T08:00:00.000+02:00;0,964;0,000;6,3
2025-10-31T09:00:00.000+02:00;1,979;0,000;6,3
2025-10-31T10:00:00.000+02:00;1,780;0,000;6,3
2025-10-31T11:00:00.000+02:00;2,130;0,000;6,3
2025-10-31T12:00:00.000+02:00;2,248;0,000;6,3
2025-10-31T13:00:00.000+02:00;1,578;0,000;6,3
2025-10-31T14:00:00.000+02:00;0,786;0,000;6,3
2025-10-31T15:00:00.000+02:00;1,199;0,000;6,3
2025-10-31T16:00:00.000+02:00;1,051;0,000;6,3
2025-10-31T17:00:00.000+02:00;1,219;0,000;6,3
2025-10-31T18:00:00.000+02:00;1,521;0,000;6,3
2025-10-31T19:00:00.000+02:00;1,176;0,000;6,3
2025-10-31T20:00:00.000+02:00;1,284;0,000;6,3
2025-10-31T21:00:00.000+02:00;1,386;0,000;6,3
2025-10-31T22:00:00.000+02:00;1,140;0,000;6,3
2025-10-31T23:00:00.000+02:00;0,778;0,000;6,3
